,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,	Rk
156,105.0,Antonio Daniels\daniean01,PG,35,PHI,4,35,6.7,0.51,0.4,0.4,0.0,16.5,8.2,7.9,0.0,0.0,14.5,9.1,,0.0,0.0,0.0,0.044,,-4.8,-1.1,-6.0,0.0,
157,106.0,Marquis Daniels\daniema01,SF,30,BOS,49,938,11.7,0.527,0.091,0.246,3.3,11.0,7.4,10.6,2.2,1.8,12.9,15.1,,0.3,1.7,2.0,0.103,,-1.7,2.3,0.6,0.6,
158,107.0,Baron Davis\davisba01,PG,31,TOT,58,1649,17.0,0.506,0.345,0.189,2.5,8.6,5.5,41.2,2.4,1.3,16.3,24.4,,1.5,1.3,2.8,0.081,,2.2,-0.3,1.9,1.6,
159,107.0,Baron Davis\davisba01,PG,31,LAC,43,1269,16.3,0.492,0.295,0.202,2.7,8.3,5.5,39.9,2.5,1.4,16.0,23.5,,1.0,1.1,2.1,0.079,,1.4,-0.1,1.3,1.0,
160,107.0,Baron Davis\davisba01,PG,31,CLE,15,380,19.3,0.548,0.489,0.152,1.8,9.3,5.4,45.4,2.2,1.2,17.0,27.3,,0.5,0.2,0.7,0.086,,4.8,-0.9,3.9,0.6,
161,108.0,Ed Davis\davised01,PF,21,TOR,65,1602,15.8,0.583,0.0,0.343,12.1,22.3,17.1,3.8,1.3,3.2,10.1,13.3,,2.9,1.1,4.0,0.119,,-0.2,-0.8,-0.9,0.4,
162,109.0,Glen Davis\davisgl01,C,25,BOS,78,2298,12.8,0.499,0.019,0.331,5.7,16.4,11.4,6.6,1.8,1.0,8.5,20.9,,0.6,4.3,4.9,0.102,,-2.6,0.7,-1.9,0.0,
163,110.0,Austin Daye\dayeau01,SF,22,DET,72,1446,13.0,0.518,0.365,0.229,5.2,18.6,11.6,8.5,1.5,2.2,10.2,18.6,,1.2,0.9,2.1,0.07,,-0.8,-0.5,-1.3,0.3,
164,111.0,Carlos Delfino\delfica01,SF,28,MIL,49,1590,13.1,0.517,0.554,0.146,1.7,13.2,7.3,12.1,2.6,0.4,9.5,17.7,,0.9,2.6,3.5,0.105,,-0.3,1.7,1.5,1.4,
165,112.0,Luol Deng\denglu01,SF,25,CHI,82,3208,15.5,0.549,0.288,0.291,4.4,12.8,8.7,11.9,1.3,1.1,10.7,20.9,,4.7,5.2,9.9,0.149,,1.1,0.6,1.7,3.0,
166,113.0,DeMar DeRozan\derozde01,SG,21,TOR,82,2851,14.5,0.53,0.045,0.348,3.0,10.2,6.5,8.6,1.5,0.8,9.8,23.2,,2.8,0.5,3.2,0.055,,-0.9,-1.5,-2.5,-0.3,
167,114.0,Boris Diaw\diawbo01,PF,28,CHA,82,2778,13.9,0.558,0.292,0.159,4.5,13.6,9.0,20.6,1.4,1.3,16.7,16.8,,2.4,2.3,4.8,0.082,,0.3,0.3,0.6,1.8,
168,115.0,Ike Diogu\dioguik01,PF,27,LAC,36,470,13.7,0.59,0.0,0.419,10.3,18.3,14.3,0.7,0.3,0.5,11.2,18.7,,0.7,0.3,1.0,0.104,,-2.4,-2.5,-4.9,-0.3,
169,116.0,DeSagana Diop\diopde01,C,29,CHA,16,181,5.4,0.347,0.0,0.458,8.0,18.9,13.4,5.7,1.2,6.7,27.6,10.3,,-0.3,0.3,-0.1,-0.016,,-6.7,1.8,-4.9,-0.1,
170,117.0,Keyon Dooling\doolike01,PG,30,MIL,80,1757,11.3,0.509,0.451,0.181,0.8,7.1,3.9,23.4,1.6,0.2,14.0,17.3,,0.8,2.1,2.9,0.08,,-1.4,0.2,-1.2,0.4,
171,118.0,Joey Dorsey\dorsejo01,C,27,TOR,43,522,14.2,0.529,0.0,0.657,17.5,25.8,21.6,7.4,2.4,2.5,23.4,14.3,,0.2,0.5,0.8,0.072,,-1.6,0.1,-1.6,0.1,
172,119.0,Toney Douglas\douglto01,SG,24,NYK,81,1971,15.2,0.534,0.507,0.142,3.7,10.5,7.1,19.5,2.3,0.1,10.0,20.1,,3.0,1.2,4.2,0.101,,0.9,-0.6,0.4,1.2,
173,120.0,Chris Douglas-Roberts\douglch01,SF,24,MIL,44,884,11.5,0.517,0.168,0.326,0.9,11.0,5.8,9.8,1.8,1.2,10.1,18.4,,0.4,1.3,1.6,0.088,,-2.5,1.0,-1.4,0.1,
174,121.0,Zabian Dowdell\dowdeza01,PG,26,PHO,24,292,11.7,0.457,0.08,0.136,2.0,5.9,4.0,27.7,3.5,0.5,18.0,25.0,,-0.4,0.2,-0.1,-0.019,,-3.9,0.2,-3.6,-0.1,
175,122.0,Goran Dragić\dragigo01,PG,24,TOT,70,1234,13.2,0.524,0.351,0.302,3.3,9.9,6.6,25.6,2.1,0.6,19.0,22.4,,0.2,0.8,1.0,0.04,,-0.9,-0.5,-1.3,0.2,
176,122.0,Goran Dragić\dragigo01,PG,24,PHO,48,856,11.2,0.492,0.32,0.307,3.2,8.4,5.8,26.8,2.1,0.5,21.1,24.0,,-0.7,0.5,-0.2,-0.012,,-2.3,-1.2,-3.5,-0.3,
177,122.0,Goran Dragić\dragigo01,PG,24,HOU,22,378,17.7,0.604,0.432,0.288,3.6,13.2,8.4,22.7,1.9,0.7,13.0,18.9,,0.9,0.3,1.2,0.157,,2.5,1.2,3.7,0.5,
178,123.0,Jared Dudley\dudleja01,SF,25,PHO,82,2140,15.6,0.598,0.402,0.347,6.0,11.2,8.6,7.6,2.1,0.7,9.6,16.9,,4.2,1.4,5.6,0.126,,1.5,0.2,1.8,2.0,
179,124.0,Chris Duhon\duhonch01,PG,28,ORL,51,774,5.6,0.446,0.403,0.194,1.4,6.3,3.9,22.4,1.1,0.2,30.3,12.0,,-0.7,0.9,0.2,0.014,,-3.8,0.0,-3.8,-0.3,
180,125.0,Tim Duncan*\duncati01,C,34,SAS,76,2156,21.9,0.537,0.005,0.307,9.3,26.8,18.3,15.7,1.2,4.8,11.4,22.9,,3.7,4.0,7.7,0.171,,2.2,2.2,4.4,3.5,
181,126.0,Mike Dunleavy\dunlemi02,SG,30,IND,61,1683,14.6,0.593,0.488,0.24,1.9,16.2,9.1,10.1,1.2,1.3,10.7,16.9,,2.6,1.9,4.5,0.129,,1.1,0.4,1.6,1.5,
182,127.0,Ronald Dupree\duprero01,SF,30,TOR,3,13,0.5,0.25,0.25,0.0,0.0,28.0,13.7,10.7,0.0,0.0,0.0,13.8,,0.0,0.0,0.0,-0.094,,-7.3,-2.7,-10.0,0.0,
183,128.0,Kevin Durant\duranke01,SF,22,OKC,78,3038,23.6,0.589,0.269,0.439,2.3,17.7,10.3,13.2,1.5,1.8,10.6,30.6,,8.6,3.3,12.0,0.189,,5.2,-0.3,4.9,5.3,
184,129.0,Devin Ebanks\ebankde01,SG,21,LAL,20,118,19.4,0.507,0.098,0.451,14.9,11.1,13.0,2.8,1.8,3.2,8.9,25.9,,0.2,0.2,0.4,0.144,,0.1,-2.1,-2.0,0.0,
185,130.0,Wayne Ellington\ellinwa01,SG,23,MIN,62,1181,8.6,0.488,0.305,0.134,2.4,7.9,5.1,9.4,1.2,0.2,11.2,17.1,,0.1,0.1,0.3,0.01,,-2.3,-1.3,-3.5,-0.5,
186,131.0,Monta Ellis\ellismo01,SG,25,GSW,80,3227,18.6,0.536,0.235,0.268,1.5,8.5,4.9,23.4,2.6,0.5,12.3,28.1,,4.3,1.7,6.0,0.089,,1.7,-0.9,0.8,2.3,
187,132.0,Francisco Elson\elsonfr01,C,34,UTA,62,610,8.9,0.529,0.0,0.274,6.9,16.0,11.4,7.9,1.8,1.9,20.2,11.9,,0.1,0.5,0.6,0.046,,-3.8,0.3,-3.5,-0.2,
188,133.0,Melvin Ely\elyme01,C,32,DEN,30,366,8.3,0.573,0.0,0.412,8.8,14.4,11.7,5.3,0.5,2.3,18.9,9.0,,0.3,0.3,0.6,0.083,,-2.9,-0.3,-3.2,-0.1,
189,134.0,Semih Erden\erdense01,C,24,TOT,41,595,10.3,0.593,0.0,0.541,7.9,15.8,12.1,5.1,1.3,3.1,19.8,13.7,,0.3,1.1,1.4,0.115,,-4.6,1.6,-3.0,-0.1,
190,134.0,Semih Erden\erdense01,C,24,BOS,37,531,10.8,0.621,0.0,0.557,7.6,16.6,12.4,5.5,1.3,3.1,20.9,13.8,,0.4,1.0,1.4,0.128,,-4.3,2.0,-2.3,0.0,
191,134.0,Semih Erden\erdense01,C,24,CLE,4,64,6.2,0.391,0.0,0.429,10.5,9.2,9.9,2.3,1.6,3.6,10.7,13.2,,0.0,0.0,0.0,0.002,,-6.8,-1.4,-8.2,-0.1,
192,135.0,Jeremy Evans\evansje01,SF,23,UTA,49,463,18.8,0.678,0.009,0.322,9.3,16.1,12.6,8.5,1.9,3.0,12.6,14.9,,1.2,0.4,1.6,0.167,,1.5,0.6,2.1,0.5,
193,136.0,Maurice Evans\evansma01,SF,32,TOT,73,1549,9.1,0.513,0.394,0.137,3.9,8.0,5.9,4.5,1.1,0.7,6.8,14.2,,1.0,0.7,1.7,0.054,,-2.2,-1.0,-3.2,-0.5,
194,136.0,Maurice Evans\evansma01,SF,32,ATL,47,837,7.5,0.492,0.443,0.139,3.3,8.7,6.0,5.4,1.0,0.5,6.6,13.0,,0.3,0.6,0.9,0.05,,-3.1,-0.5,-3.7,-0.4,
195,136.0,Maurice Evans\evansma01,SF,32,WAS,26,712,10.9,0.531,0.35,0.135,4.5,7.1,5.8,3.4,1.3,1.0,7.1,15.8,,0.7,0.2,0.9,0.058,,-1.1,-1.6,-2.7,-0.1,
196,137.0,Reggie Evans\evansre01,PF,30,TOR,30,798,12.4,0.466,0.01,0.854,17.2,34.4,25.6,6.4,1.9,0.6,21.6,10.1,,0.5,0.8,1.3,0.077,,-0.9,-0.6,-1.5,0.1,
197,138.0,Tyreke Evans\evansty01,SG,21,SAC,57,2107,14.4,0.482,0.159,0.285,2.4,12.7,7.4,24.9,2.0,1.0,14.9,25.3,,-0.1,1.7,1.6,0.036,,-0.1,0.2,0.0,1.1,
198,139.0,Patrick Ewing\ewingpa02,SF,26,NOH,7,19,0.6,0.222,0.4,0.8,6.4,6.4,6.4,14.2,0.0,4.4,12.9,19.5,,-0.1,0.0,-0.1,-0.158,,-5.6,-3.4,-9.1,0.0,
199,140.0,Christian Eyenga\eyengch01,SF,21,CLE,44,947,9.0,0.476,0.297,0.092,3.2,12.0,7.5,6.2,1.9,2.3,12.9,17.5,,-0.8,0.5,-0.3,-0.016,,-3.4,-0.6,-4.0,-0.5,
200,141.0,Jordan Farmar\farmajo01,PG,24,NJN,73,1796,14.1,0.504,0.467,0.154,1.5,10.1,5.7,34.9,1.8,0.3,16.7,21.6,,0.8,1.0,1.9,0.05,,0.8,-1.3,-0.4,0.7,
201,142.0,Derrick Favors\favorde01,PF,19,TOT,78,1535,13.8,0.542,0.0,0.416,12.9,19.1,16.0,4.2,1.0,3.5,13.5,17.1,,1.5,1.4,2.9,0.091,,-2.6,-0.6,-3.2,-0.5,
202,142.0,Derrick Favors\favorde01,PF,19,NJN,56,1091,12.6,0.54,0.0,0.42,13.3,19.1,16.1,3.2,0.9,2.9,14.6,16.3,,0.9,1.0,1.9,0.083,,-3.2,-0.7,-3.9,-0.5,
203,142.0,Derrick Favors\favorde01,PF,19,UTA,22,444,16.8,0.545,0.0,0.407,12.1,19.2,15.6,6.7,1.3,4.9,11.3,19.2,,0.6,0.4,1.0,0.11,,-1.2,-0.4,-1.6,0.0,
204,143.0,Raymond Felton\feltora01,PG-SG,26,TOT,75,2737,16.6,0.524,0.327,0.24,2.0,9.2,5.6,35.8,2.3,0.3,16.6,21.6,,3.6,1.8,5.4,0.094,,1.6,-1.0,0.6,1.8,
205,143.0,Raymond Felton\feltora01,PG,26,NYK,54,2074,17.3,0.524,0.335,0.226,2.2,8.6,5.3,37.3,2.3,0.4,16.7,22.6,,2.9,1.2,4.0,0.093,,1.9,-1.5,0.4,1.3,
206,143.0,Raymond Felton\feltora01,SG,26,DEN,21,663,14.7,0.523,0.299,0.294,1.4,11.3,6.5,31.1,2.1,0.0,16.3,18.5,,0.7,0.6,1.3,0.097,,0.4,0.6,1.0,0.5,
207,144.0,Rudy Fernández\fernaru01,SG,25,POR,78,1821,13.4,0.522,0.628,0.254,2.4,9.5,5.8,16.9,2.6,0.6,12.1,18.7,,2.0,1.8,3.8,0.1,,0.1,0.8,0.9,1.3,
208,145.0,Kyrylo Fesenko\fesenky01,C,24,UTA,53,456,5.8,0.441,0.01,0.46,8.9,19.8,14.3,5.9,0.5,2.9,17.2,14.6,,-0.4,0.3,-0.1,-0.011,,-6.5,-0.9,-7.4,-0.6,
209,146.0,Landry Fields\fieldla01,SG,22,NYK,82,2541,13.5,0.598,0.364,0.244,4.7,18.9,11.7,9.0,1.6,0.5,13.8,13.5,,3.4,1.8,5.3,0.1,,0.6,-0.4,0.2,1.4,
210,147.0,Derek Fisher\fishede01,PG,36,LAL,82,2297,8.9,0.486,0.301,0.195,0.7,6.6,3.7,14.0,2.3,0.3,10.9,12.8,,1.2,2.5,3.7,0.078,,-3.2,1.3,-2.0,0.0,
211,148.0,Jonny Flynn\flynnjo01,PG,21,MIN,53,983,7.1,0.444,0.338,0.142,1.3,7.5,4.3,27.6,1.7,0.2,26.4,18.5,,-1.6,0.2,-1.3,-0.064,,-3.9,-2.4,-6.3,-1.1,
212,149.0,Gary Forbes\forbega01,SF,25,DEN,63,791,11.7,0.524,0.212,0.319,4.2,12.5,8.5,9.7,1.5,0.6,12.9,20.1,,0.3,0.7,0.9,0.055,,-2.0,-0.8,-2.9,-0.2,
213,150.0,T.J. Ford\fordtj01,PG,27,IND,41,773,9.9,0.434,0.136,0.203,2.5,9.1,5.8,28.4,2.3,0.8,19.7,18.3,,-0.7,0.8,0.2,0.011,,-3.3,0.4,-2.9,-0.2,
214,151.0,Jeff Foster\fosteje01,C,34,IND,56,940,14.3,0.497,0.018,0.287,19.1,22.3,20.7,7.3,1.3,2.4,12.1,10.1,,1.6,1.4,3.0,0.152,,-0.6,0.1,-0.5,0.4,
215,152.0,Randy Foye\foyera01,SG,27,LAC,63,1551,11.4,0.516,0.409,0.281,1.0,6.7,3.9,17.5,1.6,1.1,13.7,19.9,,0.9,0.8,1.7,0.051,,-1.1,-0.7,-1.8,0.1,
216,153.0,Channing Frye\fryech01,PF,27,PHO,77,2541,12.8,0.557,0.53,0.129,3.0,20.4,11.7,5.7,0.9,2.3,7.7,16.9,,2.7,2.1,4.7,0.09,,-0.3,0.0,-0.3,1.1,
217,154.0,Dan Gadzuric\gadzuda01,C-PF,32,TOT,42,463,9.9,0.419,0.008,0.209,17.2,16.4,16.8,4.5,1.4,4.8,17.1,16.5,,-0.3,0.4,0.1,0.014,,-5.7,-1.3,-7.0,-0.6,
218,154.0,Dan Gadzuric\gadzuda01,C,32,GSW,28,297,10.2,0.419,0.011,0.159,19.8,12.9,16.4,5.3,1.7,4.6,18.2,17.1,,-0.2,0.2,0.1,0.013,,-5.4,-1.3,-6.8,-0.4,
219,154.0,Dan Gadzuric\gadzuda01,PF,32,NJN,14,166,9.1,0.417,0.0,0.317,12.5,22.7,17.4,2.9,1.0,5.1,14.6,15.3,,-0.2,0.2,0.1,0.015,,-6.2,-1.2,-7.3,-0.2,
220,155.0,Sundiata Gaines\gainesu01,PG,24,TOT,24,301,11.3,0.459,0.362,0.343,4.9,10.0,7.4,22.8,2.8,0.3,18.3,22.1,,-0.3,0.2,-0.1,-0.015,,-2.8,-0.1,-2.9,-0.1,
221,155.0,Sundiata Gaines\gainesu01,PG,24,MIN,8,65,4.9,0.398,0.273,0.455,1.7,8.8,5.1,13.7,2.3,0.0,18.5,21.2,,-0.2,0.0,-0.1,-0.102,,-6.5,-1.8,-8.3,-0.1,
222,155.0,Sundiata Gaines\gainesu01,PG,24,TOR,6,90,9.3,0.465,0.429,0.171,2.6,8.1,5.3,19.5,2.3,0.8,17.5,22.7,,-0.1,0.0,-0.1,-0.05,,-2.5,-0.2,-2.7,0.0,
223,155.0,Sundiata Gaines\gainesu01,PG,24,NJN,10,146,15.3,0.484,0.354,0.417,7.9,11.7,9.7,28.9,3.3,0.0,18.6,22.2,,0.0,0.1,0.1,0.046,,-1.3,0.7,-0.5,0.1,
224,156.0,Danilo Gallinari\gallida01,PF-SF,22,TOT,62,2104,15.7,0.597,0.458,0.611,3.2,13.4,8.3,7.4,1.2,0.9,9.3,18.9,,4.9,1.2,6.1,0.139,,1.5,-0.8,0.7,1.4,
225,156.0,Danilo Gallinari\gallida01,PF,22,NYK,48,1671,15.6,0.6,0.47,0.57,3.3,12.5,7.8,7.4,1.1,0.8,8.4,18.5,,4.2,0.7,4.9,0.14,,1.4,-1.3,0.1,0.9,
226,156.0,Danilo Gallinari\gallida01,SF,22,DEN,14,433,15.9,0.587,0.412,0.771,3.0,16.8,10.1,7.5,1.5,1.6,12.5,20.6,,0.7,0.5,1.2,0.133,,1.7,1.3,3.0,0.5,
227,157.0,Francisco García\garcifr01,SF,29,SAC,58,1386,13.5,0.551,0.472,0.16,1.9,9.2,5.5,8.0,1.9,2.6,8.1,17.3,,1.9,1.1,3.0,0.104,,0.4,0.6,1.0,1.0,
228,158.0,Kevin Garnett*\garneke01,PF,34,BOS,71,2220,20.6,0.575,0.006,0.264,4.9,28.7,17.5,13.5,2.3,2.0,11.1,22.3,,3.4,5.6,9.0,0.194,,1.8,2.9,4.7,3.8,
229,159.0,Marc Gasol\gasolma01,C,26,MEM,81,2586,16.8,0.58,0.01,0.425,7.1,19.4,13.1,11.6,1.5,4.3,15.1,16.9,,4.0,3.9,7.9,0.146,,0.3,2.0,2.3,2.8,
230,160.0,Pau Gasol\gasolpa01,C,30,LAL,82,3037,23.3,0.589,0.003,0.384,10.3,20.5,15.6,15.1,0.8,3.3,9.8,21.8,,10.0,4.7,14.7,0.232,,3.9,0.9,4.8,5.2,
231,161.0,Rudy Gay\gayru01,SF,24,MEM,54,2152,17.8,0.548,0.166,0.277,4.5,14.2,9.3,11.6,2.2,2.2,12.2,23.3,,2.7,2.9,5.5,0.123,,1.9,0.8,2.7,2.6,
232,162.0,Alonzo Gee\geeal01,SG,23,TOT,56,1118,10.8,0.544,0.193,0.348,6.2,12.7,9.3,5.4,1.8,1.2,15.3,14.5,,0.5,0.6,1.0,0.045,,-2.1,-0.4,-2.5,-0.1,
233,162.0,Alonzo Gee\geeal01,SG,23,SAS,5,18,-2.1,0.333,0.0,0.0,13.2,6.3,9.7,0.0,0.0,7.9,50.0,15.3,,-0.1,0.0,-0.1,-0.175,,-8.5,-0.7,-9.2,0.0,
234,162.0,Alonzo Gee\geeal01,SG,23,WAS,11,127,9.9,0.496,0.074,0.444,9.5,10.3,9.9,5.9,2.8,0.0,19.9,14.0,,0.0,0.1,0.1,0.023,,-2.6,-0.2,-2.8,0.0,
235,162.0,Alonzo Gee\geeal01,SG,23,CLE,40,973,11.1,0.552,0.209,0.342,5.6,13.1,9.3,5.5,1.7,1.3,14.0,14.6,,0.6,0.5,1.0,0.052,,-1.9,-0.4,-2.3,-0.1,
236,163.0,Paul George\georgpa01,SG,20,IND,61,1265,13.0,0.542,0.349,0.256,3.3,16.3,9.8,8.3,2.5,1.5,13.7,17.8,,0.5,1.9,2.4,0.091,,-1.6,1.4,-0.1,0.6,
237,164.0,Daniel Gibson\gibsoda01,SG,24,CLE,67,1865,13.2,0.533,0.444,0.247,1.4,9.7,5.5,18.3,1.3,0.9,9.9,19.7,,2.0,0.4,2.4,0.062,,0.3,-0.7,-0.4,0.8,
238,165.0,Taj Gibson\gibsota01,PF,25,CHI,80,1742,14.3,0.502,0.016,0.295,11.2,19.4,15.4,5.3,1.2,4.6,11.1,16.8,,1.4,3.8,5.2,0.143,,-2.2,1.4,-0.9,0.5,
239,166.0,Manu Ginóbili\ginobma01,SG,33,SAS,80,2426,21.7,0.581,0.433,0.403,2.1,11.8,7.1,26.4,2.6,0.8,12.7,26.0,,6.6,3.2,9.9,0.195,,4.1,1.3,5.4,4.5,
240,167.0,Ryan Gomes\gomesry01,SF,28,LAC,76,2095,9.0,0.504,0.418,0.168,3.4,10.7,7.1,8.5,1.5,0.4,9.2,12.7,,1.3,1.2,2.5,0.057,,-2.1,0.0,-2.1,-0.1,
241,168.0,Drew Gooden\goodedr01,PF,29,MIL,35,860,15.9,0.487,0.055,0.282,9.6,22.9,16.1,10.3,1.3,1.6,10.2,24.6,,0.3,1.5,1.8,0.101,,-1.2,0.2,-1.0,0.2,
242,169.0,Ben Gordon\gordobe01,SG,27,DET,82,2131,12.4,0.548,0.345,0.208,2.2,9.3,5.6,13.2,1.2,0.6,14.4,21.5,,1.3,0.3,1.7,0.037,,-0.6,-1.9,-2.5,-0.3,
243,170.0,Eric Gordon\gordoer01,SG,22,LAC,56,2112,18.5,0.566,0.307,0.367,2.5,6.6,4.5,20.7,1.7,0.7,12.0,26.5,,4.2,1.1,5.3,0.12,,3.0,-1.0,2.0,2.2,
244,171.0,Marcin Gortat\gortama01,C,26,TOT,80,2032,17.8,0.594,0.007,0.32,8.5,27.4,18.0,5.5,0.9,3.3,10.5,17.1,,3.7,2.7,6.4,0.152,,0.2,0.7,0.9,1.5,
245,171.0,Marcin Gortat\gortama01,C,26,ORL,25,396,13.7,0.562,0.0,0.222,11.5,23.0,17.4,6.8,0.9,4.1,16.0,12.4,,0.5,0.8,1.3,0.157,,-1.9,2.2,0.3,0.2,
246,171.0,Marcin Gortat\gortama01,C,26,PHO,55,1636,18.8,0.598,0.008,0.335,7.8,28.5,18.1,5.2,0.9,3.2,9.7,18.3,,3.2,1.9,5.1,0.151,,0.7,0.3,1.0,1.2,
247,172.0,Joey Graham\grahajo01,SF,28,CLE,39,586,7.7,0.518,0.168,0.201,1.5,15.3,8.2,5.2,0.5,0.9,12.6,17.2,,-0.2,0.1,0.0,-0.004,,-4.5,-1.3,-5.8,-0.6,
248,173.0,Stephen Graham\grahast01,SG,28,NJN,59,959,4.4,0.457,0.105,0.19,2.0,13.4,7.6,6.5,0.8,0.1,14.9,12.3,,-0.7,0.4,-0.3,-0.014,,-5.8,-1.0,-6.8,-1.2,
249,174.0,Danny Granger\grangda01,SF,27,IND,79,2763,17.8,0.554,0.323,0.37,3.5,13.5,8.5,13.0,1.6,1.6,12.3,26.7,,3.7,3.2,6.9,0.12,,2.2,-0.1,2.1,2.9,
250,175.0,Aaron Gray\grayaa01,C,26,NOH,41,531,11.0,0.566,0.0,0.343,13.4,25.8,19.6,4.7,1.1,1.9,21.9,13.1,,0.3,0.8,1.1,0.1,,-3.9,-0.2,-4.0,-0.3,
251,176.0,Danny Green\greenda02,SG,23,SAS,8,92,13.2,0.586,0.543,0.0,3.9,14.8,9.5,3.6,1.1,0.8,12.5,20.0,,0.0,0.1,0.1,0.076,,0.1,-0.7,-0.6,0.0,
252,177.0,Jeff Green\greenje02,PF-SF,24,TOT,75,2427,12.9,0.538,0.257,0.298,3.7,13.5,8.8,7.2,1.1,1.1,9.6,19.5,,2.4,2.4,4.8,0.095,,-0.6,-0.5,-1.1,0.5,
253,177.0,Jeff Green\greenje02,PF,24,OKC,49,1815,12.9,0.533,0.298,0.293,3.8,13.5,8.8,7.9,1.1,0.8,9.8,19.3,,1.9,1.4,3.3,0.087,,-0.3,-0.9,-1.2,0.3,
254,177.0,Jeff Green\greenje02,SF,24,BOS,26,612,12.9,0.553,0.134,0.312,3.4,13.3,8.6,5.1,1.1,2.0,9.1,19.8,,0.5,1.0,1.5,0.118,,-1.5,0.8,-0.7,0.2,
255,178.0,Willie Green\greenwi01,SG,29,NOH,77,1674,10.8,0.515,0.255,0.164,1.6,10.2,5.9,7.6,1.2,0.6,9.3,20.5,,0.3,1.5,1.8,0.052,,-2.1,-0.7,-2.8,-0.3,
256,179.0,Donté Greene\greendo01,SF,22,SAC,69,1127,9.7,0.482,0.399,0.168,4.8,10.2,7.4,6.5,1.6,1.3,12.6,18.2,,-0.2,0.8,0.5,0.022,,-1.8,-0.4,-2.2,-0.1,
257,180.0,Orien Greene\greenor01,SG,28,NJN,3,5,33.0,0.521,0.0,1.0,0.0,0.0,0.0,37.8,10.7,0.0,0.0,26.7,,0.0,0.0,0.0,0.293,,6.0,9.1,15.1,0.0,
258,181.0,Blake Griffin\griffbl01,PF,21,LAC,82,3112,21.9,0.549,0.017,0.505,10.2,26.9,18.6,18.7,1.0,1.1,11.7,27.3,,6.5,3.4,9.8,0.152,,3.0,-0.3,2.6,3.6,
259,182.0,Hamed Haddadi\haddaha01,C,25,MEM,31,168,19.7,0.55,0.017,0.397,16.9,31.6,24.2,4.8,0.6,6.3,13.9,21.2,,0.3,0.3,0.6,0.164,,-1.1,-0.1,-1.1,0.0,
260,183.0,Richard Hamilton\hamilri01,SG,32,DET,55,1498,15.8,0.52,0.215,0.256,1.9,8.7,5.1,19.8,1.4,0.2,10.5,26.0,,1.6,0.2,1.8,0.059,,0.6,-2.2,-1.6,0.1,
261,184.0,Tyler Hansbrough\hansbty01,PF,25,IND,70,1535,16.4,0.529,0.003,0.413,10.6,15.9,13.2,4.7,1.2,0.7,9.5,23.1,,2.2,1.6,3.8,0.118,,-0.6,-1.3,-1.9,0.0,
262,185.0,Luke Harangody\haranlu01,PF,23,TOT,49,640,10.1,0.444,0.32,0.126,7.5,18.9,13.2,7.6,1.2,2.0,6.9,16.8,,-0.1,0.7,0.6,0.048,,-3.3,-0.4,-3.7,-0.3,
263,185.0,Luke Harangody\haranlu01,PF,23,BOS,28,241,8.7,0.423,0.141,0.113,9.2,18.3,14.0,6.4,0.9,2.3,6.3,15.8,,-0.1,0.4,0.4,0.075,,-4.9,-0.2,-5.2,-0.2,
264,185.0,Luke Harangody\haranlu01,PF,23,CLE,21,399,11.0,0.455,0.415,0.133,6.4,19.3,12.7,8.3,1.4,1.9,7.1,17.5,,0.0,0.3,0.3,0.032,,-2.3,-0.5,-2.8,-0.1,
265,186.0,James Harden\hardeja01,SG,21,OKC,82,2189,16.4,0.598,0.474,0.501,2.3,11.0,6.8,12.8,2.2,0.8,11.3,19.5,,5.0,2.1,7.1,0.156,,1.3,0.6,1.9,2.2,
266,187.0,Al Harrington\harrial01,PF,30,DEN,73,1665,12.3,0.527,0.486,0.173,5.4,17.2,11.5,9.6,1.2,0.5,12.7,22.3,,0.6,1.5,2.1,0.06,,-0.6,-1.1,-1.7,0.1,
267,188.0,Devin Harris\harride01,PG,27,TOT,71,2254,17.2,0.545,0.221,0.494,0.9,8.2,4.5,38.2,1.7,0.2,17.3,24.6,,3.2,1.0,4.2,0.089,,1.9,-1.3,0.6,1.5,
268,188.0,Devin Harris\harride01,PG,27,NJN,54,1724,17.6,0.543,0.18,0.502,0.7,8.3,4.4,41.2,1.8,0.2,17.5,24.4,,2.6,0.9,3.4,0.096,,2.0,-0.8,1.2,1.4,
269,188.0,Devin Harris\harride01,PG,27,UTA,17,530,15.7,0.552,0.348,0.473,1.4,7.8,4.6,28.3,1.3,0.3,16.8,25.2,,0.7,0.1,0.8,0.068,,1.5,-3.0,-1.5,0.1,
270,189.0,Manny Harris\harrima01,SG,21,CLE,54,933,10.4,0.486,0.318,0.322,4.3,13.2,8.6,14.8,1.7,0.6,16.0,19.1,,-0.4,0.4,0.0,0.002,,-2.3,-1.2,-3.5,-0.4,
271,190.0,Mike Harris\harrimi01,PF,27,HOU,4,16,17.9,0.515,0.0,0.667,14.1,21.3,17.7,10.2,0.0,4.3,11.4,24.2,,0.0,0.0,0.0,0.102,,-2.3,-0.2,-2.4,0.0,
